Time,Ref. O3(ppb),Ref. NO2(ppb),Temp(C),RH(%),no2op1(mV),no2op2(mV),o3op1(mV),o3op2(mV),Valid
23-07-2019 15:06,107.767,19.373,35.4,95.2,159.0,140.0,218.0,165.0,1
23-07-2019 15:07,104.533,21.357,35.4,95.3,160.0,140.0,219.0,167.0,1
23-07-2019 15:08,100.34,24.463,35.4,95.5,161.0,140.0,221.0,167.0,1
23-07-2019 15:09,100.96,25.613000000000003,35.3,95.8,167.0,143.0,223.0,168.0,1
23-07-2019 15:10,94.44,23.6,34.9,97.1,165.0,140.0,214.0,166.0,1
23-07-2019 15:11,,,,,,,,,0
23-07-2019 15:12,,,,,,,,,0
23-07-2019 15:13,,,,,,,,,0
23-07-2019 15:14,,,,,,,,,0
23-07-2019 15:15,,,,,,,,,0
23-07-2019 15:16,,,,,,,,,0
23-07-2019 15:17,73.097,3.804,33.7,95.9,152.0,139.0,187.0,163.0,1
23-07-2019 15:18,74.203,4.874,33.7,96.1,155.0,138.0,193.0,163.0,1
23-07-2019 15:19,77.71300000000002,6.349,33.7,96.5,155.0,140.0,193.0,165.0,1
23-07-2019 15:20,71.563,7.655,33.7,96.7,159.0,141.0,195.0,164.0,1
23-07-2019 15:21,71.83,6.775,33.8,96.5,156.0,139.0,190.0,165.0,1
23-07-2019 15:22,65.82300000000001,4.272,33.7,96.2,155.0,140.0,190.0,165.0,1
23-07-2019 15:23,68.987,5.935,33.8,97.1,161.0,141.0,192.0,166.0,1
23-07-2019 15:24,69.277,12.175,33.8,96.9,162.0,141.0,197.0,166.0,1
23-07-2019 15:25,64.907,18.423,33.9,97.0,166.0,141.0,203.0,167.0,1
23-07-2019 15:26,68.56,20.51,33.8,97.5,166.0,142.0,202.0,167.0,1
23-07-2019 15:27,70.253,21.587,33.8,97.1,159.0,141.0,198.0,166.0,1
23-07-2019 15:28,64.373,18.063,33.9,95.7,151.0,140.0,184.0,167.0,1
23-07-2019 15:29,54.257,14.637,33.9,94.8,155.0,142.0,193.0,167.0,1
23-07-2019 15:30,65.54,10.157,33.9,94.4,152.0,140.0,185.0,167.0,1
23-07-2019 15:31,63.927,8.469,34.0,94.4,153.0,142.0,188.0,168.0,1
23-07-2019 15:32,60.69,8.462,34.0,93.2,149.0,141.0,180.0,167.0,1
23-07-2019 15:33,62.78,10.06,34.1,93.6,154.0,142.0,183.0,166.0,1
23-07-2019 15:34,56.15,10.704,34.1,93.6,155.0,142.0,187.0,167.0,1
23-07-2019 15:35,60.94300000000001,13.8,34.1,93.4,152.0,141.0,180.0,167.0,1
23-07-2019 15:36,59.297,11.803,34.2,94.0,159.0,142.0,191.0,167.0,1
23-07-2019 15:37,70.217,8.392000000000001,34.2,94.5,151.0,142.0,186.0,168.0,1
23-07-2019 15:38,61.45,7.963999999999999,34.2,93.5,152.0,141.0,183.0,167.0,1
23-07-2019 15:39,58.783,7.652,34.2,93.5,151.0,141.0,183.0,167.0,1
23-07-2019 15:40,63.577,8.958,34.3,92.7,147.0,140.0,183.0,166.0,1
23-07-2019 15:41,63.45,10.827,34.3,93.4,159.0,141.0,186.0,166.0,1
23-07-2019 15:42,69.783,10.29,34.3,94.6,156.0,141.0,190.0,167.0,1
23-07-2019 15:43,63.04,10.797,34.4,93.1,142.0,140.0,173.0,167.0,1
23-07-2019 15:44,51.483,10.55,34.3,92.0,149.0,141.0,177.0,166.0,1
23-07-2019 15:45,56.713,16.107,34.4,92.5,153.0,141.0,182.0,167.0,1
23-07-2019 15:46,55.34,16.59,34.4,91.6,151.0,142.0,180.0,168.0,1
23-07-2019 15:47,61.233,11.763,34.4,92.1,157.0,141.0,187.0,166.0,1
23-07-2019 15:48,75.807,13.07,34.5,94.2,165.0,142.0,201.0,167.0,1
23-07-2019 15:49,76.697,17.917,34.5,95.5,165.0,141.0,198.0,168.0,1
23-07-2019 15:50,65.923,23.873,34.5,96.0,168.0,142.0,201.0,168.0,1
23-07-2019 15:51,56.467,30.267,34.5,96.6,168.0,140.0,200.0,167.0,1
23-07-2019 15:52,,,,,,,,,0
23-07-2019 15:53,,,,,,,,,0
23-07-2019 15:54,,,,,,,,,0
23-07-2019 15:55,,,,,,,,,0
23-07-2019 15:56,,,,,,,,,0
23-07-2019 15:57,54.7,21.207,34.3,95.3,149.0,140.0,185.0,166.0,1
23-07-2019 15:58,61.103,13.12,34.2,94.7,154.0,139.0,193.0,166.0,1
23-07-2019 15:59,64.76,13.473,34.1,94.7,152.0,138.0,189.0,165.0,1
23-07-2019 16:00,71.143,13.07,34.0,95.0,149.0,139.0,189.0,165.0,1
23-07-2019 16:01,62.63,14.457,33.9,93.8,148.0,139.0,184.0,164.0,1
23-07-2019 16:02,74.667,13.16,33.8,95.2,155.0,140.0,197.0,166.0,1
23-07-2019 16:03,76.16,11.22,33.8,94.8,147.0,140.0,184.0,165.0,1
23-07-2019 16:04,67.993,14.313,33.7,94.8,152.0,140.0,189.0,165.0,1
23-07-2019 16:05,61.183,15.65,33.7,93.6,148.0,139.0,183.0,165.0,1
23-07-2019 16:06,62.003,16.677,33.7,94.1,155.0,139.0,189.0,165.0,1
23-07-2019 16:07,63.713,25.56,33.6,94.3,152.0,140.0,187.0,166.0,1
23-07-2019 16:08,65.5,20.837,33.6,94.3,155.0,139.0,192.0,165.0,1
23-07-2019 16:09,63.26300000000001,23.647,33.5,94.6,158.0,140.0,191.0,164.0,1
23-07-2019 16:10,57.12,23.54,33.5,94.8,154.0,140.0,187.0,166.0,1
23-07-2019 16:11,62.657,17.33,33.4,94.7,155.0,140.0,189.0,165.0,1
23-07-2019 16:12,64.243,15.097,33.4,94.9,154.0,140.0,186.0,165.0,1
23-07-2019 16:13,57.377,17.197,33.4,95.0,156.0,140.0,189.0,165.0,1
23-07-2019 16:14,60.01300000000001,18.743,33.3,95.0,153.0,140.0,185.0,165.0,1
23-07-2019 16:15,55.463,18.553,33.3,94.2,151.0,140.0,183.0,165.0,1
23-07-2019 16:16,54.073,16.85,33.3,94.0,150.0,139.0,181.0,164.0,1
23-07-2019 16:17,58.13,14.823,33.2,93.1,148.0,139.0,178.0,165.0,1
23-07-2019 16:18,54.13,14.897,33.2,93.4,156.0,140.0,185.0,166.0,1
23-07-2019 16:19,51.403,28.783,33.2,93.5,155.0,140.0,183.0,166.0,1
23-07-2019 16:20,46.117,27.437,33.1,93.3,155.0,141.0,181.0,166.0,1
23-07-2019 16:21,37.067,34.15,33.1,92.0,157.0,139.0,176.0,164.0,1
23-07-2019 16:22,26.04,45.7,33.1,92.6,156.0,139.0,181.0,165.0,1
23-07-2019 16:23,42.25,33.113,33.1,93.7,157.0,140.0,183.0,165.0,1
23-07-2019 16:24,50.077,23.217,33.1,93.9,157.0,139.0,184.0,165.0,1
23-07-2019 16:25,52.363,23.39,33.1,94.2,153.0,139.0,181.0,164.0,1
23-07-2019 16:26,50.653,17.31,33.0,94.3,157.0,139.0,184.0,165.0,1
23-07-2019 16:27,58.057,11.637,33.0,94.8,153.0,140.0,181.0,165.0,1
23-07-2019 16:28,58.19300000000001,10.637,33.0,94.3,151.0,140.0,180.0,165.0,1
23-07-2019 16:29,52.26300000000001,13.03,33.0,94.8,159.0,141.0,186.0,166.0,1
23-07-2019 16:30,54.92,18.477,33.0,95.3,158.0,140.0,185.0,166.0,1
23-07-2019 16:31,54.65,15.803,32.9,95.2,153.0,140.0,182.0,164.0,1
23-07-2019 16:32,47.687,21.107,32.9,95.1,156.0,140.0,183.0,166.0,1
23-07-2019 16:33,56.3,15.127,32.9,95.4,154.0,139.0,185.0,166.0,1
23-07-2019 16:34,55.62300000000001,11.833,32.9,95.0,150.0,140.0,178.0,165.0,1
23-07-2019 16:35,50.783,13.207,32.9,95.4,156.0,139.0,183.0,166.0,1
23-07-2019 16:36,49.85,18.893,32.9,95.0,153.0,139.0,180.0,165.0,1
23-07-2019 16:37,50.093,14.117,32.9,95.0,156.0,140.0,184.0,167.0,1
23-07-2019 16:38,57.447,13.41,32.8,95.0,149.0,140.0,179.0,167.0,1
23-07-2019 16:39,50.65,12.097,32.9,94.4,149.0,140.0,176.0,166.0,1
23-07-2019 16:40,52.177,11.193,32.9,93.9,147.0,140.0,174.0,166.0,1
23-07-2019 16:41,52.423,11.37,32.9,94.9,160.0,141.0,189.0,166.0,1
23-07-2019 16:42,59.48,20.897,32.8,94.9,155.0,140.0,182.0,167.0,1
23-07-2019 16:43,51.503,21.12,32.8,94.9,156.0,139.0,186.0,165.0,1
23-07-2019 16:44,57.77,10.882,32.8,95.8,155.0,140.0,186.0,166.0,1
23-07-2019 16:45,62.783,9.429,32.8,95.0,144.0,139.0,168.0,166.0,1
23-07-2019 16:46,49.02,9.557,32.8,93.6,145.0,139.0,171.0,164.0,1
23-07-2019 16:47,46.403,9.755,32.7,94.5,149.0,141.0,176.0,165.0,1
23-07-2019 16:48,54.89,9.38,32.8,93.9,149.0,139.0,174.0,165.0,1
23-07-2019 16:49,52.777,9.736,32.8,94.9,159.0,140.0,185.0,166.0,1
23-07-2019 16:50,62.577,10.333,32.8,94.5,145.0,140.0,175.0,165.0,1
23-07-2019 16:51,53.633,11.543,32.8,94.9,156.0,139.0,183.0,165.0,1
23-07-2019 16:52,56.553,11.523,32.7,94.8,150.0,139.0,177.0,165.0,1
23-07-2019 16:53,56.21,11.697,32.7,95.2,153.0,139.0,180.0,166.0,1
23-07-2019 16:54,54.64,12.58,32.7,95.4,152.0,140.0,177.0,167.0,1
23-07-2019 16:55,56.37,13.203,32.7,95.5,154.0,140.0,179.0,166.0,1
23-07-2019 16:56,48.857,17.847,32.7,95.4,154.0,140.0,178.0,166.0,1
23-07-2019 16:57,42.947,22.037,32.6,95.5,155.0,142.0,181.0,167.0,1
23-07-2019 16:58,48.54,20.06,32.8,95.8,156.0,141.0,181.0,167.0,1
23-07-2019 16:59,49.71,19.573,32.8,95.9,153.0,140.0,179.0,167.0,1
23-07-2019 17:00,50.85,15.437,32.8,95.6,144.0,141.0,170.0,166.0,1
23-07-2019 17:01,43.34,14.883,32.8,94.5,151.0,140.0,171.0,166.0,1
23-07-2019 17:02,39.957,15.633,32.8,94.5,159.0,143.0,181.0,169.0,1
23-07-2019 17:03,49.963,16.373,32.8,96.0,157.0,140.0,181.0,167.0,1
23-07-2019 17:04,52.2,19.023,32.8,96.2,155.0,140.0,180.0,166.0,1
23-07-2019 17:05,48.53,19.43,32.8,96.0,157.0,141.0,182.0,167.0,1
23-07-2019 17:06,49.853,20.917,32.9,95.8,157.0,141.0,183.0,167.0,1
23-07-2019 17:07,45.313,21.793000000000006,32.8,95.7,,,,,0
23-07-2019 17:08,45.147,22.193,32.8,96.2,,,,,0
23-07-2019 17:09,47.537,24.183000000000003,32.8,96.3,,,,,0
23-07-2019 17:10,41.343,31.017,32.8,95.8,,,,,0
23-07-2019 17:11,40.83,28.457,32.8,93.2,,,,,0
23-07-2019 17:12,,,,,143.0,141.0,165.0,167.0,0
23-07-2019 17:13,,,,,,,,,0
23-07-2019 17:14,,,,,,,,,0
23-07-2019 17:15,,,,,,,,,0
23-07-2019 17:16,34.113,27.323,32.9,92.3,,,,,0
23-07-2019 17:17,42.717,27.717,32.9,92.3,,,,,0
23-07-2019 17:18,35.907,26.523000000000003,32.8,91.7,,,,,0
23-07-2019 17:19,40.183,26.253,32.9,92.7,,,,,0
23-07-2019 17:20,45.127,25.473000000000006,32.9,93.1,,,,,0
23-07-2019 17:21,38.333,24.293000000000006,32.9,92.9,156.0,142.0,178.0,168.0,1
23-07-2019 17:22,39.877,24.833,32.9,93.8,157.0,142.0,181.0,167.0,1
23-07-2019 17:23,48.41,24.14,32.9,93.5,150.0,141.0,174.0,167.0,1
23-07-2019 17:24,33.333,24.653,32.9,93.9,160.0,141.0,181.0,167.0,1
23-07-2019 17:25,48.75,22.533,32.9,94.1,155.0,141.0,178.0,169.0,1
23-07-2019 17:26,44.167,20.583,32.9,95.2,160.0,141.0,183.0,167.0,1
23-07-2019 17:27,45.78,24.63,32.9,95.1,151.0,141.0,172.0,167.0,1
23-07-2019 17:28,31.76,24.55,32.9,94.0,152.0,142.0,174.0,167.0,1
23-07-2019 17:29,26.593000000000004,29.427,32.9,93.6,150.0,142.0,167.0,167.0,1
23-07-2019 17:30,29.817,31.343000000000004,32.9,94.1,155.0,142.0,176.0,169.0,1
23-07-2019 17:31,25.747,29.1,32.9,93.0,152.0,141.0,173.0,168.0,1
23-07-2019 17:32,29.773000000000003,27.793000000000006,32.9,93.7,155.0,141.0,176.0,167.0,1
23-07-2019 17:33,41.327,27.073,32.9,93.6,145.0,139.0,163.0,167.0,1
23-07-2019 17:34,25.77,27.217,32.9,92.1,148.0,141.0,172.0,166.0,1
23-07-2019 17:35,29.357,28.607,32.9,92.5,149.0,140.0,169.0,168.0,1
23-07-2019 17:36,27.343000000000004,34.357,32.9,93.4,159.0,141.0,178.0,167.0,1
23-07-2019 17:37,29.15,32.83,32.9,91.5,147.0,140.0,167.0,167.0,1
23-07-2019 17:38,32.02,30.717,32.9,92.2,149.0,142.0,166.0,168.0,1
23-07-2019 17:39,27.953000000000007,31.583,32.9,90.9,148.0,141.0,165.0,167.0,1
23-07-2019 17:40,33.7,34.943000000000005,32.9,92.1,158.0,141.0,179.0,167.0,1
23-07-2019 17:41,,,,,,,,,0
23-07-2019 17:42,,,,,,,,,0
23-07-2019 17:43,40.327,27.917,33.0,92.6,,,,,0
23-07-2019 17:44,41.47,25.163,33.0,93.0,,,,,0
23-07-2019 17:45,33.21,29.283,33.0,92.5,,,,,0
23-07-2019 17:46,29.757,33.626999999999995,33.0,91.7,,,,,0
23-07-2019 17:47,35.493,22.917,33.0,91.9,,,,,0
23-07-2019 17:48,40.113,21.893,33.0,91.2,143.0,142.0,164.0,166.0,1
23-07-2019 17:49,34.657,20.83,33.0,90.1,140.0,140.0,161.0,167.0,1
23-07-2019 17:50,32.407,20.047,33.0,89.3,145.0,140.0,167.0,166.0,1
23-07-2019 17:51,38.023,20.437,33.1,91.5,154.0,140.0,176.0,166.0,1
23-07-2019 17:52,53.537,22.153,33.1,91.6,151.0,142.0,176.0,168.0,1
23-07-2019 17:53,45.477,22.033,33.2,90.6,138.0,140.0,162.0,166.0,1
23-07-2019 17:54,32.36,21.92,33.2,89.9,147.0,141.0,167.0,167.0,1
23-07-2019 17:55,43.057,22.737,33.3,89.4,144.0,141.0,166.0,167.0,1
23-07-2019 17:56,37.76300000000001,23.12,33.3,88.5,145.0,141.0,165.0,167.0,1
23-07-2019 17:57,38.54,24.077,33.3,89.5,150.0,142.0,169.0,167.0,1
23-07-2019 17:58,39.56,27.26,33.3,86.4,141.0,141.0,160.0,167.0,1
23-07-2019 17:59,26.797,26.57,33.4,86.3,150.0,140.0,171.0,166.0,1
23-07-2019 18:00,37.237,26.717,33.4,87.7,137.0,140.0,160.0,166.0,1
23-07-2019 18:01,32.423,25.39,33.4,87.5,159.0,141.0,181.0,167.0,1
23-07-2019 18:02,42.157,37.68,33.5,90.9,162.0,142.0,183.0,168.0,1
23-07-2019 18:03,40.767,42.527,33.4,91.4,152.0,141.0,174.0,167.0,1
23-07-2019 18:04,40.073,31.507,33.5,91.6,152.0,141.0,177.0,167.0,1
23-07-2019 18:05,32.647,30.033,33.6,89.8,145.0,140.0,166.0,166.0,1
23-07-2019 18:06,23.813,28.517,33.6,84.7,136.0,139.0,154.0,165.0,1
23-07-2019 18:07,19.757,29.817,33.6,83.9,143.0,138.0,158.0,166.0,1
23-07-2019 18:08,28.79,35.147,33.7,81.6,141.0,140.0,158.0,165.0,1
23-07-2019 18:09,23.75,31.503,33.7,80.7,138.0,139.0,156.0,165.0,1
23-07-2019 18:10,22.58,29.88,33.8,79.2,138.0,140.0,156.0,166.0,1
23-07-2019 18:11,22.51,28.627,33.9,80.6,154.0,142.0,173.0,167.0,1
23-07-2019 18:12,40.473,36.063,33.9,85.5,165.0,143.0,182.0,170.0,1
23-07-2019 18:13,37.44300000000001,49.53,33.9,90.3,170.0,143.0,188.0,169.0,1
23-07-2019 18:14,27.183000000000003,64.473,34.0,90.3,169.0,143.0,187.0,169.0,1
23-07-2019 18:15,19.873,69.727,34.1,91.7,171.0,143.0,190.0,169.0,1
23-07-2019 18:16,22.557,64.4,34.1,92.0,169.0,142.0,192.0,168.0,1
23-07-2019 18:17,20.383,62.01,34.2,91.7,167.0,142.0,189.0,169.0,1
23-07-2019 18:18,17.653,58.86,34.2,91.6,166.0,138.0,186.0,165.0,1
23-07-2019 18:19,22.52,57.44300000000001,34.2,91.7,160.0,139.0,182.0,165.0,1
23-07-2019 18:20,23.77,49.377,34.3,91.1,155.0,138.0,178.0,163.0,1
23-07-2019 18:21,22.183000000000003,47.153,34.3,91.5,157.0,139.0,178.0,164.0,1
23-07-2019 18:22,24.61,48.197,34.3,90.6,158.0,138.0,180.0,164.0,1
23-07-2019 18:23,22.487,49.923,34.4,91.0,152.0,139.0,170.0,163.0,1
23-07-2019 18:24,23.737,47.027,34.5,91.9,162.0,138.0,182.0,163.0,1
23-07-2019 18:25,31.307,43.047,34.5,91.7,154.0,138.0,174.0,164.0,1
23-07-2019 18:26,29.473000000000006,37.297,34.5,91.6,158.0,138.0,180.0,164.0,1
23-07-2019 18:27,29.423,37.627,34.5,90.7,142.0,137.0,162.0,164.0,1
23-07-2019 18:28,18.987,36.91,34.5,89.2,159.0,138.0,180.0,164.0,1
23-07-2019 18:29,29.73,37.62300000000001,34.6,90.2,143.0,138.0,165.0,163.0,1
23-07-2019 18:30,25.803,35.723,34.6,86.1,138.0,138.0,154.0,164.0,1
23-07-2019 18:31,16.37,35.567,34.6,85.3,143.0,138.0,159.0,163.0,1
23-07-2019 18:32,24.877,37.923,34.6,86.4,145.0,138.0,166.0,163.0,1
23-07-2019 18:33,,,,,,,,,0
23-07-2019 18:34,,,,,,,,,0
23-07-2019 18:35,16.363,34.833,34.5,82.9,140.0,135.0,157.0,161.0,1
23-07-2019 18:36,18.153,35.78,34.5,82.2,137.0,134.0,156.0,161.0,1
23-07-2019 18:37,21.323,33.86,34.5,81.8,134.0,133.0,154.0,159.0,1
23-07-2019 18:38,24.2,33.473,34.4,81.9,139.0,130.0,158.0,155.0,1
23-07-2019 18:39,30.167,31.287,34.4,82.8,132.0,125.0,156.0,152.0,1
23-07-2019 18:40,32.983000000000004,33.05,34.4,89.1,132.0,108.0,152.0,132.0,1
23-07-2019 18:41,43.46,42.957,34.3,89.4,100.0,84.0,119.0,107.0,1
23-07-2019 18:42,31.997,40.953,34.3,86.9,77.0,73.0,99.0,95.0,1
23-07-2019 18:43,14.383,36.14,34.2,88.2,111.0,99.0,133.0,123.0,1
23-07-2019 18:44,29.683000000000003,36.907,34.2,87.7,119.0,105.0,137.0,129.0,1
23-07-2019 18:45,27.157,38.13,34.2,90.2,114.0,102.0,136.0,126.0,1
23-07-2019 18:46,36.427,39.21,34.1,89.9,122.0,97.0,144.0,122.0,1
23-07-2019 18:47,33.597,40.19,34.1,93.2,130.0,103.0,154.0,128.0,1
23-07-2019 18:48,46.643,43.807,34.0,93.7,128.0,103.0,155.0,128.0,1
23-07-2019 18:49,39.41,45.94,33.9,93.9,126.0,103.0,154.0,128.0,1
23-07-2019 18:50,32.727,42.387,33.9,92.2,59.0,42.0,84.0,64.0,1
23-07-2019 18:51,27.443,39.137,33.8,93.8,77.0,61.0,102.0,83.0,1
23-07-2019 18:52,44.843,39.843,33.8,94.0,77.0,56.0,101.0,75.0,1
23-07-2019 18:53,36.597,40.92,33.7,93.9,74.0,53.0,97.0,75.0,1
23-07-2019 18:54,40.147,39.603,33.6,94.1,73.0,57.0,100.0,79.0,1
23-07-2019 18:55,,,,,,,,,0
23-07-2019 18:56,,,,,,,,,0
23-07-2019 18:57,,,,,,,,,0
23-07-2019 18:58,,,,,,,,,0
23-07-2019 18:59,,,,,,,,,0
23-07-2019 19:00,,,,,,,,,0
23-07-2019 19:01,27.293000000000006,37.753,33.3,89.5,42.0,37.0,61.0,57.0,1
23-07-2019 19:02,25.377,32.917,33.2,88.9,38.0,38.0,64.0,57.0,1
23-07-2019 19:03,31.707,28.49,33.1,88.3,47.0,45.0,71.0,66.0,1
23-07-2019 19:04,34.097,27.2,33.1,86.6,41.0,43.0,64.0,63.0,1
23-07-2019 19:05,31.553,26.483,33.0,88.2,76.0,57.0,94.0,79.0,1
23-07-2019 19:06,46.747,29.01,32.9,91.3,66.0,49.0,92.0,69.0,1
23-07-2019 19:07,57.293,32.257,32.9,92.9,61.0,48.0,86.0,68.0,1
23-07-2019 19:08,48.607,35.667,32.9,92.4,62.0,44.0,88.0,65.0,1
23-07-2019 19:09,37.977,33.76,32.9,94.7,71.0,45.0,97.0,66.0,1
23-07-2019 19:10,55.9,34.193000000000005,32.8,95.7,69.0,46.0,96.0,67.0,1
23-07-2019 19:11,47.157,34.99,32.8,95.2,108.0,82.0,132.0,103.0,1
23-07-2019 19:12,35.82,41.027,32.8,95.5,100.0,83.0,122.0,107.0,1
23-07-2019 19:13,27.507,48.08,32.7,93.9,115.0,83.0,136.0,107.0,1
23-07-2019 19:14,15.997,51.64,32.7,96.4,112.0,84.0,135.0,106.0,1
23-07-2019 19:15,25.497,55.47,32.7,95.9,102.0,83.0,122.0,106.0,1
23-07-2019 19:16,26.73,51.077,32.7,93.7,82.0,68.0,99.0,89.0,1
23-07-2019 19:17,11.259,49.51300000000001,32.7,95.6,104.0,69.0,122.0,90.0,1
23-07-2019 19:18,31.02,51.57,32.6,95.9,96.0,71.0,118.0,93.0,1
23-07-2019 19:19,33.713,49.16,32.6,96.4,102.0,72.0,125.0,95.0,1
23-07-2019 19:20,31.933000000000003,49.08,32.6,97.0,101.0,72.0,122.0,94.0,1
23-07-2019 19:21,31.54,51.857,32.6,96.8,98.0,69.0,120.0,90.0,1
23-07-2019 19:22,23.54,53.44300000000001,32.6,97.5,103.0,71.0,119.0,93.0,1
23-07-2019 19:23,19.863,55.43,32.6,97.8,103.0,70.0,122.0,92.0,1
23-07-2019 19:24,22.283,56.257,32.5,97.8,92.0,71.0,111.0,93.0,1
23-07-2019 19:25,22.827,54.667,32.5,94.3,80.0,73.0,100.0,95.0,1
23-07-2019 19:26,4.997,51.517,32.5,93.0,78.0,69.0,93.0,91.0,1
23-07-2019 19:27,9.353,49.173,32.5,93.2,85.0,69.0,98.0,89.0,1
23-07-2019 19:28,11.735,47.183,32.4,92.6,79.0,68.0,97.0,89.0,1
23-07-2019 19:29,19.66,42.383,32.4,92.6,86.0,74.0,108.0,98.0,1
23-07-2019 19:30,29.927,38.33,32.3,92.5,95.0,80.0,112.0,103.0,1
23-07-2019 19:31,35.163000000000004,36.793,32.3,92.3,88.0,74.0,108.0,97.0,1
23-07-2019 19:32,37.2,35.51,32.3,93.2,90.0,74.0,111.0,96.0,1
23-07-2019 19:33,40.337,37.007,32.2,93.2,86.0,73.0,106.0,96.0,1
23-07-2019 19:34,32.723,35.99,32.2,93.3,86.0,73.0,109.0,96.0,1
23-07-2019 19:35,33.733000000000004,35.12,32.1,92.7,83.0,74.0,104.0,96.0,1
23-07-2019 19:36,25.883000000000006,33.297,32.1,92.4,79.0,67.0,99.0,87.0,1
23-07-2019 19:37,29.123,32.123000000000005,32.1,92.6,79.0,67.0,102.0,89.0,1
23-07-2019 19:38,32.34,32.99,32.1,93.0,77.0,66.0,95.0,88.0,1
23-07-2019 19:39,31.15,33.45,32.1,91.9,78.0,67.0,96.0,88.0,1
23-07-2019 19:40,27.083,35.973,32.1,93.0,82.0,67.0,103.0,88.0,1
23-07-2019 19:41,28.91,41.997,32.1,93.3,84.0,65.0,101.0,87.0,1
23-07-2019 19:42,26.423,47.503,32.0,97.0,109.0,65.0,125.0,86.0,1
23-07-2019 19:43,27.983,58.887,32.0,98.0,105.0,67.0,122.0,88.0,1
23-07-2019 19:44,25.46,66.497,32.0,95.4,81.0,69.0,97.0,90.0,1
23-07-2019 19:45,9.199,62.433,32.0,94.8,90.0,71.0,108.0,93.0,1
23-07-2019 19:46,-3.072,60.503,32.0,94.1,92.0,70.0,108.0,92.0,0
23-07-2019 19:47,6.774,59.647,32.0,94.6,90.0,71.0,106.0,93.0,1
23-07-2019 19:48,13.813,59.673,32.0,93.9,88.0,71.0,103.0,94.0,1
23-07-2019 19:49,9.238,58.807,31.9,93.6,87.0,70.0,100.0,92.0,1
23-07-2019 19:50,5.669,57.687,31.9,93.9,95.0,68.0,108.0,90.0,1
23-07-2019 19:51,,,,,,,,,0
23-07-2019 19:52,,,,,,,,,0
23-07-2019 19:53,,,,,,,,,0
23-07-2019 19:54,,,,,,,,,0
23-07-2019 19:55,,,,,,,,,0
23-07-2019 19:56,5.501,74.617,31.8,96.7,96.0,81.0,110.0,104.0,1
23-07-2019 19:57,8.026,71.447,31.9,95.3,114.0,92.0,126.0,115.0,1
23-07-2019 19:58,1.3259999999999998,69.223,31.9,95.5,126.0,93.0,140.0,116.0,1
23-07-2019 19:59,7.035,69.5,31.9,96.1,111.0,93.0,123.0,117.0,1
23-07-2019 20:00,8.295,69.123,31.9,97.3,136.0,94.0,149.0,117.0,1
23-07-2019 20:01,7.724,72.123,31.9,99.3,139.0,99.0,151.0,123.0,1
23-07-2019 20:02,21.583,74.11,31.9,98.7,133.0,99.0,147.0,122.0,1
23-07-2019 20:03,14.647,75.13,31.9,98.5,133.0,99.0,149.0,123.0,1
23-07-2019 20:04,5.4460000000000015,73.473,31.9,99.7,137.0,100.0,153.0,123.0,1
23-07-2019 20:05,8.783999999999999,78.11,31.9,97.8,118.0,98.0,136.0,122.0,1
23-07-2019 20:06,13.84,77.567,31.9,98.4,134.0,96.0,150.0,120.0,1
23-07-2019 20:07,1.6780000000000002,80.317,31.9,97.0,124.0,96.0,138.0,119.0,1
23-07-2019 20:08,,75.543,31.9,97.5,125.0,95.0,140.0,119.0,0
23-07-2019 20:09,,76.19,31.9,99.5,138.0,98.0,150.0,120.0,0
23-07-2019 20:10,,76.833,31.8,95.7,89.0,96.0,104.0,121.0,0
23-07-2019 20:11,,65.133,,,,,,,0
23-07-2019 20:12,,29.223000000000006,31.8,81.5,73.0,97.0,88.0,120.0,0
23-07-2019 20:13,,40.923,31.7,86.8,129.0,97.0,145.0,120.0,0
23-07-2019 20:14,,84.34299999999998,31.6,98.8,151.0,98.0,164.0,122.0,0
23-07-2019 20:15,,85.34299999999998,31.7,99.9,142.0,98.0,160.0,123.0,0
23-07-2019 20:16,107.37,76.82300000000002,31.7,98.9,129.0,99.0,145.0,123.0,1
23-07-2019 20:17,16.778,77.013,31.7,99.2,136.0,98.0,152.0,121.0,1
23-07-2019 20:18,12.353,80.923,31.7,99.4,133.0,98.0,149.0,121.0,1
23-07-2019 20:19,10.902,82.89299999999999,31.8,99.9,140.0,98.0,154.0,122.0,1
23-07-2019 20:20,10.701,83.31299999999997,31.8,99.9,132.0,98.0,150.0,121.0,1
23-07-2019 20:21,,,31.8,99.9,135.0,98.0,150.0,122.0,0
23-07-2019 20:22,,,,,,,,,0
23-07-2019 20:23,,,,,,,,,0
23-07-2019 20:24,,,,,,,,,0
23-07-2019 20:25,,,,,,,,,0
23-07-2019 20:26,9.073,91.473,31.8,99.8,126.0,95.0,143.0,120.0,1
23-07-2019 20:27,9.606,89.34299999999998,31.8,99.1,125.0,97.0,140.0,120.0,1
23-07-2019 20:28,0.41,81.157,31.8,99.5,132.0,96.0,147.0,119.0,1
23-07-2019 20:29,4.283,80.837,31.8,97.9,115.0,95.0,130.0,119.0,1
23-07-2019 20:30,4.421,75.133,31.8,97.8,114.0,97.0,130.0,120.0,1
23-07-2019 20:31,1.754,72.947,31.8,95.5,96.0,82.0,116.0,104.0,1
23-07-2019 20:32,4.313,71.09,31.8,97.5,105.0,75.0,117.0,98.0,1
