Time,Ref. O3(ppb),Ref. NO2(ppb),Temp(C),RH(%),no2op1(mV),no2op2(mV),o3op1(mV),o3op2(mV),Valid
14-10-2019 21:20,7.506,60.797,27.1,87.9,218.0,183.0,231.0,214.0,1
14-10-2019 21:21,8.231,61.177,27.1,88.5,217.0,184.0,231.0,213.0,1
14-10-2019 21:22,7.457999999999998,60.423,27.1,88.2,215.0,182.0,229.0,213.0,1
14-10-2019 21:23,8.328,60.173,27.1,88.4,218.0,182.0,232.0,212.0,1
14-10-2019 21:24,7.942,60.96,27.1,88.4,217.0,183.0,234.0,216.0,1
14-10-2019 21:25,7.787000000000001,61.427,27.1,88.3,216.0,182.0,228.0,212.0,1
14-10-2019 21:26,8.666,61.143,27.1,88.3,218.0,184.0,232.0,214.0,1
14-10-2019 21:27,6.372999999999998,60.887,27.1,88.7,216.0,183.0,227.0,213.0,1
14-10-2019 21:28,7.155,60.553,27.1,87.8,216.0,183.0,228.0,214.0,1
14-10-2019 21:29,9.985,60.44,27.1,88.4,217.0,183.0,234.0,218.0,1
14-10-2019 21:30,8.52,61.17,27.0,88.2,215.0,183.0,227.0,212.0,1
14-10-2019 21:31,8.255,60.823,27.1,88.5,215.0,183.0,228.0,214.0,1
14-10-2019 21:32,8.395,59.88,27.1,88.1,216.0,184.0,229.0,213.0,1
14-10-2019 21:33,7.669,60.04,27.1,88.4,216.0,183.0,228.0,213.0,1
14-10-2019 21:34,8.317,59.767,27.1,88.3,217.0,183.0,229.0,213.0,1
14-10-2019 21:35,7.936,59.36,,,,,,,0
14-10-2019 21:36,8.422,60.97,,,,,,,0
14-10-2019 21:37,8.189,61.44,,,,,,,0
14-10-2019 21:38,8.131,62.23,,,,,,,0
14-10-2019 21:39,6.9129999999999985,62.767,,,,,,,0
14-10-2019 21:40,9.453,64.423,,,,,,,0
14-10-2019 21:41,8.196,64.6,27.1,88.2,215.0,183.0,227.0,213.0,1
14-10-2019 21:42,8.612,65.413,27.1,88.1,214.0,183.0,226.0,213.0,1
14-10-2019 21:43,6.9220000000000015,64.493,27.1,87.7,213.0,183.0,228.0,213.0,1
14-10-2019 21:44,8.314,63.54,27.1,87.4,217.0,183.0,228.0,213.0,1
14-10-2019 21:45,8.394,63.73,27.1,87.3,215.0,184.0,226.0,213.0,1
14-10-2019 21:46,8.575,63.077,27.0,88.0,213.0,183.0,226.0,214.0,1
14-10-2019 21:47,8.324,62.107,27.1,87.4,212.0,182.0,227.0,214.0,1
14-10-2019 21:48,7.995,63.01300000000001,27.1,87.5,215.0,183.0,226.0,214.0,1
14-10-2019 21:49,5.5939999999999985,59.43,27.1,87.1,212.0,184.0,225.0,214.0,1
14-10-2019 21:50,10.485,62.303,27.1,87.3,215.0,185.0,229.0,218.0,1
14-10-2019 21:51,7.057,61.023,27.0,87.3,212.0,183.0,223.0,214.0,1
14-10-2019 21:52,3.472,60.99,27.0,86.4,205.0,183.0,220.0,213.0,1
14-10-2019 21:53,10.742,61.62300000000001,27.0,85.0,213.0,185.0,224.0,214.0,1
14-10-2019 21:54,6.972,60.237,27.0,86.1,208.0,183.0,219.0,214.0,1
14-10-2019 21:55,8.506,57.73,27.0,85.2,209.0,183.0,221.0,216.0,1
14-10-2019 21:56,11.656,60.767,27.0,86.4,215.0,183.0,227.0,214.0,1
14-10-2019 21:57,9.668,64.837,27.0,88.1,215.0,183.0,226.0,214.0,1
14-10-2019 21:58,6.7620000000000005,64.813,27.0,87.3,211.0,183.0,223.0,213.0,1
14-10-2019 21:59,9.772,63.94,27.0,87.8,215.0,183.0,226.0,214.0,1
14-10-2019 22:00,10.54,65.64,27.0,88.7,215.0,183.0,230.0,215.0,1
14-10-2019 22:01,8.841000000000003,71.32,,,,,,,0
14-10-2019 22:02,8.291,70.89,,,,,,,0
14-10-2019 22:03,7.763,70.483,,,,,,,0
14-10-2019 22:04,7.513,69.92699999999999,,,,,,,0
14-10-2019 22:05,9.452,71.917,,,,,,,0
14-10-2019 22:06,8.246,70.55,26.9,89.7,215.0,183.0,228.0,215.0,1
14-10-2019 22:07,7.965,70.79,26.8,89.7,215.0,183.0,228.0,215.0,1
14-10-2019 22:08,7.065,70.81,26.9,89.5,215.0,184.0,225.0,213.0,1
14-10-2019 22:09,8.72,72.093,26.8,89.8,215.0,183.0,227.0,213.0,1
14-10-2019 22:10,8.496,73.97,26.8,89.9,216.0,183.0,228.0,213.0,1
14-10-2019 22:11,8.554,76.433,26.8,89.7,217.0,183.0,228.0,214.0,1
14-10-2019 22:12,8.129,76.437,26.8,90.2,217.0,183.0,228.0,214.0,1
14-10-2019 22:13,7.966,77.46300000000002,26.8,90.2,217.0,183.0,227.0,212.0,1
14-10-2019 22:14,8.03,79.637,26.8,90.3,217.0,183.0,228.0,213.0,1
14-10-2019 22:15,7.819,81.303,26.8,90.4,218.0,185.0,231.0,215.0,1
14-10-2019 22:16,8.07,84.133,26.7,90.2,219.0,184.0,231.0,215.0,1
14-10-2019 22:17,7.0379999999999985,85.677,26.7,90.1,216.0,184.0,228.0,215.0,1
14-10-2019 22:18,9.422,86.97,26.7,90.3,218.0,183.0,228.0,215.0,1
14-10-2019 22:19,8.812000000000003,85.65299999999998,26.7,90.2,219.0,185.0,230.0,215.0,1
14-10-2019 22:20,8.998,86.92299999999999,26.7,90.7,218.0,184.0,229.0,214.0,1
14-10-2019 22:21,8.516,86.29299999999998,26.6,90.6,218.0,184.0,229.0,215.0,1
14-10-2019 22:22,8.775,84.5,26.6,90.8,216.0,183.0,229.0,215.0,1
14-10-2019 22:23,8.29,82.087,26.6,90.8,216.0,183.0,229.0,215.0,1
14-10-2019 22:24,8.244,81.14,26.6,90.8,218.0,184.0,230.0,215.0,1
14-10-2019 22:25,8.388,83.65299999999998,26.5,91.0,217.0,184.0,230.0,215.0,1
14-10-2019 22:26,8.215,85.663,,,,,,,0
14-10-2019 22:27,8.168,87.83,,,,,,,0
14-10-2019 22:28,8.261000000000001,90.32,,,,,,,0
14-10-2019 22:29,8.467,90.62,,,,,,,0
14-10-2019 22:30,8.568,92.053,,,,,,,0
14-10-2019 22:31,8.389,91.597,,,,,,,0
14-10-2019 22:32,8.35,90.31,,,,,,,0
14-10-2019 22:33,8.458,86.84299999999998,,,,,,,0
14-10-2019 22:34,8.33,83.27,,,,,,,0
14-10-2019 22:35,8.255,78.76,,,,,,,0
14-10-2019 22:36,8.137,75.6,,,,,,,0
14-10-2019 22:37,8.08,68.357,,,,,,,0
14-10-2019 22:38,8.177999999999999,65.58,,,,,,,0
14-10-2019 22:39,8.314,63.557,,,,,,,0
14-10-2019 22:40,8.389,62.177,,,,,,,0
14-10-2019 22:41,8.347999999999999,62.107,,,,,,,0
14-10-2019 22:42,8.202,64.10300000000001,,,,,,,0
14-10-2019 22:43,8.388,64.46,,,,,,,0
14-10-2019 22:44,8.273,64.747,,,,,,,0
14-10-2019 22:45,8.05,64.67699999999999,,,,,,,0
14-10-2019 22:46,7.983,63.107,,,,,,,0
14-10-2019 22:47,8.155,63.893,,,,,,,0
14-10-2019 22:48,8.255,63.143,,,,,,,0
14-10-2019 22:49,8.35,63.71,,,,,,,0
14-10-2019 22:50,8.225,62.103,,,,,,,0
14-10-2019 22:51,8.253,61.503,,,,,,,0
14-10-2019 22:52,8.126,60.68,,,,,,,0
14-10-2019 22:53,8.071,60.843,,,,,,,0
14-10-2019 22:54,7.934,61.047,,,,,,,0
14-10-2019 22:55,7.9929999999999986,60.73,,,,,,,0
14-10-2019 22:56,8.195,62.767,,,,,,,0
14-10-2019 22:57,8.115,66.173,,,,,,,0
14-10-2019 22:58,8.04,64.933,,,,,,,0
14-10-2019 22:59,8.08,64.657,,,,,,,0
14-10-2019 23:00,7.994,64.64,,,,,,,0
14-10-2019 23:01,8.099,66.403,,,,,,,0
14-10-2019 23:02,8.118,68.087,,,,,,,0
14-10-2019 23:03,8.331,68.473,,,,,,,0
14-10-2019 23:04,8.446,67.337,,,,,,,0
14-10-2019 23:05,8.781,66.067,,,,,,,0
14-10-2019 23:06,8.801,67.96300000000001,,,,,,,0
14-10-2019 23:07,8.562000000000001,71.5,,,,,,,0
14-10-2019 23:08,8.532,70.09,,,,,,,0
14-10-2019 23:09,8.533,67.49,,,,,,,0
14-10-2019 23:10,8.234,67.35,,,,,,,0
14-10-2019 23:11,8.165,71.28699999999998,,,,,,,0
14-10-2019 23:12,8.102,75.167,,,,,,,0
14-10-2019 23:13,7.937,78.95,,,,,,,0
14-10-2019 23:14,8.109,80.92699999999998,,,,,,,0
14-10-2019 23:15,8.321,80.743,,,,,,,0
14-10-2019 23:16,8.436,80.16,,,,,,,0
14-10-2019 23:17,8.255,77.423,,,,,,,0
14-10-2019 23:18,8.246,79.41,,,,,,,0
14-10-2019 23:19,8.006,81.643,,,,,,,0
14-10-2019 23:20,8.186,80.167,,,,,,,0
14-10-2019 23:21,8.283,80.1,,,,,,,0
14-10-2019 23:22,8.372,83.28,,,,,,,0
14-10-2019 23:23,8.315,86.883,,,,,,,0
14-10-2019 23:24,8.314,89.10700000000001,,,,,,,0
14-10-2019 23:25,8.305,89.09,,,,,,,0
14-10-2019 23:26,8.152000000000001,95.547,,,,,,,0
14-10-2019 23:27,8.082,100.557,,,,,,,0
14-10-2019 23:28,7.811,99.42,,,,,,,0
14-10-2019 23:29,8.021,100.147,,,,,,,0
14-10-2019 23:30,7.947,101.267,,,,,,,0
14-10-2019 23:31,8.092,101.833,,,,,,,0
14-10-2019 23:32,8.179,102.033,,,,,,,0
14-10-2019 23:33,8.323,101.8,,,,,,,0
14-10-2019 23:34,8.246,100.467,,,,,,,0
14-10-2019 23:35,8.316,99.73,,,,,,,0
14-10-2019 23:36,8.14,98.14,,,,,,,0
14-10-2019 23:37,8.15,96.287,,,,,,,0
14-10-2019 23:38,8.095,92.373,,,,,,,0
14-10-2019 23:39,8.131,89.837,,,,,,,0
14-10-2019 23:40,8.479,89.98299999999998,,,,,,,0
14-10-2019 23:41,8.519,85.96,,,,,,,0
14-10-2019 23:42,8.479,86.167,,,,,,,0
14-10-2019 23:43,8.16,84.59,,,,,,,0
14-10-2019 23:44,8.158999999999999,84.45299999999997,,,,,,,0
14-10-2019 23:45,8.508,86.6,,,,,,,0
14-10-2019 23:46,8.286,86.61,,,,,,,0
14-10-2019 23:47,8.293,87.74700000000001,,,,,,,0
14-10-2019 23:48,8.366,89.417,,,,,,,0
14-10-2019 23:49,8.238,91.997,,,,,,,0
14-10-2019 23:50,8.468,95.693,,,,,,,0
14-10-2019 23:51,8.382,97.73,,,,,,,0
14-10-2019 23:52,8.016,99.59,,,,,,,0
14-10-2019 23:53,8.536,102.033,,,,,,,0
14-10-2019 23:54,8.702,104.4,,,,,,,0
14-10-2019 23:55,8.809,106.9,,,,,,,0
14-10-2019 23:56,9.105,107.9,,,,,,,0
14-10-2019 23:57,9.162,108.333,,,,,,,0
14-10-2019 23:58,9.377,106.967,,,,,,,0
14-10-2019 23:59,8.991,106.2,,,,,,,0
15-10-2019 00:00,9.236,105.067,,,,,,,0
15-10-2019 00:01,9.155,99.393,,,,,,,0
15-10-2019 00:02,8.98,95.687,,,,,,,0
15-10-2019 00:03,8.882,93.68,,,,,,,0
15-10-2019 00:04,8.847000000000003,91.367,,,,,,,0
15-10-2019 00:05,8.807,91.22,,,,,,,0
15-10-2019 00:06,8.979,88.853,,,,,,,0
15-10-2019 00:07,8.892000000000003,85.617,,,,,,,0
15-10-2019 00:08,8.854,81.613,,,,,,,0
15-10-2019 00:09,8.672,78.857,,,,,,,0
15-10-2019 00:10,8.674,72.57300000000002,,,,,,,0
15-10-2019 00:11,9.086,72.403,,,,,,,0
15-10-2019 00:12,8.981,72.487,,,,,,,0
15-10-2019 00:13,9.172,71.63,,,,,,,0
15-10-2019 00:14,9.426,70.607,,,,,,,0
15-10-2019 00:15,9.078,69.36,,,,,,,0
15-10-2019 00:16,8.674,69.24,,,,,,,0
15-10-2019 00:17,8.471,68.48,,,,,,,0
15-10-2019 00:18,8.642999999999999,65.91,,,,,,,0
15-10-2019 00:19,8.556000000000001,61.353,,,,,,,0
15-10-2019 00:20,8.189,55.19300000000001,,,,,,,0
15-10-2019 00:21,8.249,49.13,,,,,,,0
15-10-2019 00:22,8.072000000000001,46.557,,,,,,,0
15-10-2019 00:23,7.87,47.117,,,,,,,0
15-10-2019 00:24,7.909,46.417,,,,,,,0
15-10-2019 00:25,7.745,45.66,,,,,,,0
15-10-2019 00:26,7.8039999999999985,44.68,,,,,,,0
15-10-2019 00:27,7.705,43.197,,,,,,,0
15-10-2019 00:28,7.697999999999999,42.413,,,,,,,0
15-10-2019 00:29,7.902,43.17,,,,,,,0
15-10-2019 00:30,8.16,42.87300000000001,,,,,,,0
15-10-2019 00:31,8.103,41.617,,,,,,,0
15-10-2019 00:32,8.193,42.0,,,,,,,0
15-10-2019 00:33,7.765,42.713,,,,,,,0
15-10-2019 00:34,7.976,43.61,,,,,,,0
15-10-2019 00:35,7.85,43.357,,,,,,,0
15-10-2019 00:36,7.794,42.773,,,,,,,0
15-10-2019 00:37,7.812,42.11,,,,,,,0
15-10-2019 00:38,7.813,40.84,,,,,,,0
15-10-2019 00:39,7.774,39.74,,,,,,,0
15-10-2019 00:40,7.822999999999999,39.553,,,,,,,0
15-10-2019 00:41,7.817,38.897,,,,,,,0
15-10-2019 00:42,7.892,39.343,,,,,,,0
15-10-2019 00:43,7.874,39.057,,,,,,,0
15-10-2019 00:44,7.93,40.48,,,,,,,0
15-10-2019 00:45,8.113,40.503,,,,,,,0
15-10-2019 00:46,8.131,41.537,,,,,,,0
15-10-2019 00:47,8.124,41.447,,,,,,,0
15-10-2019 00:48,8.187999999999999,40.433,,,,,,,0
15-10-2019 00:49,8.112,39.877,,,,,,,0
15-10-2019 00:50,8.113,40.167,,,,,,,0
15-10-2019 00:51,8.119,39.973,,,,,,,0
15-10-2019 00:52,8.343,40.913,,,,,,,0
15-10-2019 00:53,8.312000000000001,41.2,,,,,,,0
15-10-2019 00:54,8.257,41.327,,,,,,,0
15-10-2019 00:55,8.362,40.893,,,,,,,0
15-10-2019 00:56,8.545,41.567,,,,,,,0
15-10-2019 00:57,8.45,40.86,,,,,,,0
15-10-2019 00:58,8.536,41.683,,,,,,,0
15-10-2019 00:59,8.35,41.843,,,,,,,0
15-10-2019 01:00,8.285,42.303,,,,,,,0
15-10-2019 01:01,8.624,42.357,,,,,,,0
15-10-2019 01:02,8.798,42.337,,,,,,,0
15-10-2019 01:03,8.902000000000003,42.91,,,,,,,0
15-10-2019 01:04,8.66,43.803,,,,,,,0
15-10-2019 01:05,8.787,44.04,,,,,,,0
15-10-2019 01:06,8.796,44.847,,,,,,,0
15-10-2019 01:07,8.787,46.383,,,,,,,0
15-10-2019 01:08,8.791,46.313,,,,,,,0
15-10-2019 01:09,8.526,48.383,,,,,,,0
15-10-2019 01:10,8.684,49.647,,,,,,,0
15-10-2019 01:11,8.837,50.92,,,,,,,0
15-10-2019 01:12,9.002,55.353,,,,,,,0
15-10-2019 01:13,8.857999999999997,59.307,,,,,,,0
15-10-2019 01:14,8.752,60.97,,,,,,,0
15-10-2019 01:15,8.818999999999997,62.287,,,,,,,0
15-10-2019 01:16,8.646,61.957,,,,,,,0
15-10-2019 01:17,8.896,56.837,,,,,,,0
15-10-2019 01:18,9.252,69.25,,,,,,,0
15-10-2019 01:19,9.002,68.057,,,,,,,0
15-10-2019 01:20,9.101,68.827,,,,,,,0
15-10-2019 01:21,9.166,76.377,,,,,,,0
15-10-2019 01:22,8.917,77.913,,,,,,,0
15-10-2019 01:23,8.777999999999999,77.83,,,,,,,0
15-10-2019 01:24,8.673,77.98,,,,,,,0
15-10-2019 01:25,8.693,75.94,,,,,,,0
15-10-2019 01:26,8.707,72.877,,,,,,,0
15-10-2019 01:27,8.683,68.877,,,,,,,0
15-10-2019 01:28,8.754,66.68,,,,,,,0
15-10-2019 01:29,8.759,68.387,,,,,,,0
15-10-2019 01:30,8.781,67.793,,,,,,,0
15-10-2019 01:31,8.588,68.153,,,,,,,0
15-10-2019 01:32,8.527999999999999,69.227,,,,,,,0
15-10-2019 01:33,8.618,68.60300000000001,,,,,,,0
15-10-2019 01:34,8.783,68.167,,,,,,,0
15-10-2019 01:35,8.859,67.34,,,,,,,0
15-10-2019 01:36,8.91,72.41,,,,,,,0
15-10-2019 01:37,9.391,75.283,,,,,,,0
15-10-2019 01:38,9.033,73.2,,,,,,,0
15-10-2019 01:39,8.779,72.4,,,,,,,0
15-10-2019 01:40,8.684,73.033,,,,,,,0
15-10-2019 01:41,8.629,72.83,,,,,,,0
15-10-2019 01:42,8.463,74.73,,,,,,,0
15-10-2019 01:43,8.567,75.877,,,,,,,0
15-10-2019 01:44,8.924,76.727,,,,,,,0
15-10-2019 01:45,8.871,76.78,,,,,,,0
15-10-2019 01:46,8.789,75.593,,,,,,,0
15-10-2019 01:47,8.697000000000001,73.89699999999998,,,,,,,0
15-10-2019 01:48,8.763,73.73,,,,,,,0
15-10-2019 01:49,8.656,76.72,,,,,,,0
15-10-2019 01:50,8.629,80.18,,,,,,,0
15-10-2019 01:51,8.8,80.447,,,,,,,0
15-10-2019 01:52,8.763,79.21300000000002,,,,,,,0
15-10-2019 01:53,8.702,74.023,,,,,,,0
15-10-2019 01:54,8.77,68.61,,,,,,,0
15-10-2019 01:55,8.967,65.813,,,,,,,0
15-10-2019 01:56,8.994,60.69300000000001,,,,,,,0
15-10-2019 01:57,8.809,57.72,,,,,,,0
15-10-2019 01:58,8.713,53.56,,,,,,,0
15-10-2019 01:59,8.76,51.44300000000001,,,,,,,0
15-10-2019 02:00,8.811,49.957,,,,,,,0
15-10-2019 02:01,8.801,51.91,,,,,,,0
15-10-2019 02:02,8.78,52.84,,,,,,,0
15-10-2019 02:03,8.773,52.953,,,,,,,0
15-10-2019 02:04,9.169,51.963,,,,,,,0
15-10-2019 02:05,9.206,55.203,,,,,,,0
15-10-2019 02:06,8.994,60.76300000000001,,,,,,,0
15-10-2019 02:07,8.995,56.077,,,,,,,0
15-10-2019 02:08,9.043,53.413,,,,,,,0
15-10-2019 02:09,9.072,51.127,,,,,,,0
15-10-2019 02:10,9.079,46.767,,,,,,,0
15-10-2019 02:11,8.985,47.017,,,,,,,0
15-10-2019 02:12,9.004,47.063,,,,,,,0
15-10-2019 02:13,8.878,47.533,,,,,,,0
15-10-2019 02:14,8.869,47.22,,,,,,,0
15-10-2019 02:15,8.637,44.61,,,,,,,0
15-10-2019 02:16,8.695,40.877,,,,,,,0
15-10-2019 02:17,8.908999999999997,38.433,,,,,,,0
15-10-2019 02:18,8.966000000000003,38.03,,,,,,,0
15-10-2019 02:19,9.354,38.88,,,,,,,0
15-10-2019 02:20,9.606,40.593,,,,,,,0
15-10-2019 02:21,9.895,41.643,,,,,,,0
15-10-2019 02:22,10.183,43.38,,,,,,,0
15-10-2019 02:23,10.24,43.797,,,,,,,0
15-10-2019 02:24,10.32,44.08,,,,,,,0
15-10-2019 02:25,10.28,44.95,,,,,,,0
15-10-2019 02:26,10.42,45.047,,,,,,,0
15-10-2019 02:27,10.543,44.713,,,,,,,0
15-10-2019 02:28,10.63,44.54,,,,,,,0
15-10-2019 02:29,10.62,44.283,,,,,,,0
15-10-2019 02:30,10.53,44.307,,,,,,,0
15-10-2019 02:31,10.253,44.977,,,,,,,0
15-10-2019 02:32,10.127,43.877,,,,,,,0
15-10-2019 02:33,9.941,44.36,,,,,,,0
15-10-2019 02:34,9.93,45.69,,,,,,,0
15-10-2019 02:35,9.857,48.553,,,,,,,0
15-10-2019 02:36,9.826,48.223,,,,,,,0
15-10-2019 02:37,9.826,48.777,,,,,,,0
15-10-2019 02:38,10.09,47.033,,,,,,,0
15-10-2019 02:39,10.27,44.6,,,,,,,0
15-10-2019 02:40,10.223,44.6,,,,,,,0
15-10-2019 02:41,10.26,45.24,,,,,,,0
15-10-2019 02:42,10.433,44.06,,,,,,,0
15-10-2019 02:43,10.09,42.657,,,,,,,0
15-10-2019 02:44,10.32,43.863,,,,,,,0
15-10-2019 02:45,10.41,43.32,,,,,,,0
15-10-2019 02:46,10.32,42.477,,,,,,,0
15-10-2019 02:47,10.27,42.25,,,,,,,0
15-10-2019 02:48,10.27,41.823,,,,,,,0
15-10-2019 02:49,10.177,40.29,,,,,,,0
15-10-2019 02:50,9.854,40.647,,,,,,,0
15-10-2019 02:51,9.519,40.937,,,,,,,0
15-10-2019 02:52,9.476,41.157,,,,,,,0
15-10-2019 02:53,9.198,41.11,,,,,,,0
15-10-2019 02:54,9.403,42.087,,,,,,,0
15-10-2019 02:55,9.312,41.993,,,,,,,0
15-10-2019 02:56,9.432,41.147,,,,,,,0
15-10-2019 02:57,9.51,41.59,,,,,,,0
15-10-2019 02:58,9.557,42.063,,,,,,,0
15-10-2019 02:59,9.419,43.3,,,,,,,0
15-10-2019 03:00,9.586,42.23,,,,,,,0
15-10-2019 03:01,9.787,42.607,,,,,,,0
15-10-2019 03:02,9.731,42.327,,,,,,,0
15-10-2019 03:03,9.718,42.923,,,,,,,0
15-10-2019 03:04,9.682,44.313,,,,,,,0
15-10-2019 03:05,9.529,44.29,,,,,,,0
15-10-2019 03:06,9.643,46.74,,,,,,,0
15-10-2019 03:07,9.751,45.54,,,,,,,0
15-10-2019 03:08,9.516,46.367,,,,,,,0
15-10-2019 03:09,9.488,45.34,,,,,,,0
15-10-2019 03:10,9.496,45.167,,,,,,,0
15-10-2019 03:11,9.509,45.713,,,,,,,0
15-10-2019 03:12,9.615,45.563,,,,,,,0
15-10-2019 03:13,9.633,44.69,,,,,,,0
15-10-2019 03:14,9.461,42.803,,,,,,,0
15-10-2019 03:15,9.836,42.737,,,,,,,0
15-10-2019 03:16,9.98,44.13,,,,,,,0
15-10-2019 03:17,9.96,44.85,,,,,,,0
15-10-2019 03:18,9.876,44.78,,,,,,,0
15-10-2019 03:19,9.886,43.99,,,,,,,0
15-10-2019 03:20,10.133,43.58,,,,,,,0
15-10-2019 03:21,10.223,43.753,,,,,,,0
15-10-2019 03:22,10.46,43.92,,,,,,,0
15-10-2019 03:23,10.3,43.157,,,,,,,0
15-10-2019 03:24,10.167,43.877,,,,,,,0
15-10-2019 03:25,9.963,44.107,,,,,,,0
15-10-2019 03:26,10.02,44.22,,,,,,,0
15-10-2019 03:27,9.653,45.887,,,,,,,0
15-10-2019 03:28,9.546,46.177,,,,,,,0
15-10-2019 03:29,9.518,47.07,,,,,,,0
15-10-2019 03:30,9.342,48.66,,,,,,,0
15-10-2019 03:31,9.374,46.6,,,,,,,0
15-10-2019 03:32,9.634,44.483,,,,,,,0
15-10-2019 03:33,9.558,44.867,,,,,,,0
15-10-2019 03:34,9.278,42.437,,,,,,,0
15-10-2019 03:35,9.333,43.783,,,,,,,0
15-10-2019 03:36,9.44,42.52,,,,,,,0
15-10-2019 03:37,9.285,42.697,,,,,,,0
15-10-2019 03:38,9.109,43.43,,,,,,,0
15-10-2019 03:39,9.316,44.05,,,,,,,0
15-10-2019 03:40,9.265,44.89,,,,,,,0
15-10-2019 03:41,9.613,46.33,,,,,,,0
15-10-2019 03:42,9.441,44.2,,,,,,,0
15-10-2019 03:43,9.18,43.567,,,,,,,0
15-10-2019 03:44,9.141,41.253,,,,,,,0
15-10-2019 03:45,8.93,39.39,,,,,,,0
15-10-2019 03:46,8.959,38.827,,,,,,,0
15-10-2019 03:47,8.833,38.283,,,,,,,0
15-10-2019 03:48,8.736,38.923,,,,,,,0
15-10-2019 03:49,8.996,39.787,,,,,,,0
15-10-2019 03:50,8.927999999999997,40.733,,,,,,,0
15-10-2019 03:51,8.842,44.247,,,,,,,0
15-10-2019 03:52,8.747,47.267,,,,,,,0
15-10-2019 03:53,8.824,42.717,,,,,,,0
15-10-2019 03:54,8.843,41.607,,,,,,,0
15-10-2019 03:55,8.842,41.563,,,,,,,0
15-10-2019 03:56,8.621,39.97,,,,,,,0
15-10-2019 03:57,8.593,39.35,,,,,,,0
15-10-2019 03:58,8.738999999999999,39.16,,,,,,,0
15-10-2019 03:59,8.708,40.313,,,,,,,0
15-10-2019 04:00,8.892999999999997,37.847,,,,,,,0
15-10-2019 04:01,8.933,39.553,,,,,,,0
15-10-2019 04:02,8.958,38.683,,,,,,,0
15-10-2019 04:03,8.767999999999999,38.403,,,,,,,0
15-10-2019 04:04,8.623,38.587,,,,,,,0
15-10-2019 04:05,8.495,39.407,,,,,,,0
15-10-2019 04:06,8.592,39.817,,,,,,,0
15-10-2019 04:07,8.881,39.4,,,,,,,0
15-10-2019 04:08,8.901,39.153,,,,,,,0
15-10-2019 04:09,8.958,39.137,,,,,,,0
15-10-2019 04:10,8.919,41.267,,,,,,,0
15-10-2019 04:11,9.214,37.523,,,,,,,0
15-10-2019 04:12,8.862,36.643,,,,,,,0
15-10-2019 04:13,8.986,36.973,,,,,,,0
15-10-2019 04:14,9.074,36.137,,,,,,,0
15-10-2019 04:15,9.484,35.173,,,,,,,0
15-10-2019 04:16,9.656,34.55,,,,,,,0
15-10-2019 04:17,9.869,34.47,,,,,,,0
15-10-2019 04:18,10.12,34.117,,,,,,,0
15-10-2019 04:19,10.4,33.253,,,,,,,0
15-10-2019 04:20,10.653,33.98,,,,,,,0
15-10-2019 04:21,10.353,33.217,,,,,,,0
15-10-2019 04:22,10.64,33.733000000000004,,,,,,,0
15-10-2019 04:23,10.93,34.267,,,,,,,0
15-10-2019 04:24,10.737,35.1,,,,,,,0
15-10-2019 04:25,10.517,35.243,,,,,,,0
15-10-2019 04:26,11.473,35.23699999999999,,,,,,,0
15-10-2019 04:27,12.317,34.153,,,,,,,0
15-10-2019 04:28,11.423,34.876999999999995,,,,,,,0
15-10-2019 04:29,10.41,36.94,,,,,,,0
15-10-2019 04:30,10.303,35.87699999999999,,,,,,,0
15-10-2019 04:31,10.567,34.893,,,,,,,0
15-10-2019 04:32,13.3,33.107,,,,,,,0
15-10-2019 04:33,13.61,31.833,,,,,,,0
15-10-2019 04:34,12.11,34.667,,,,,,,0
15-10-2019 04:35,11.143,36.19300000000001,,,,,,,0
15-10-2019 04:36,10.503,39.0,24.2,97.7,206.0,185.0,215.0,216.0,1
15-10-2019 04:37,9.682,41.423,24.3,97.7,205.0,185.0,213.0,216.0,1
15-10-2019 04:38,9.095,43.12300000000001,24.3,97.8,205.0,185.0,213.0,216.0,1
15-10-2019 04:39,8.544,43.743,24.3,97.6,204.0,185.0,215.0,215.0,1
15-10-2019 04:40,8.664,40.177,24.3,97.5,206.0,185.0,219.0,219.0,1
15-10-2019 04:41,9.526,39.927,,,,,,,0
15-10-2019 04:42,9.374,38.757,,,,,,,0
15-10-2019 04:43,9.78,39.017,,,,,,,0
15-10-2019 04:44,11.257,36.567,,,,,,,0
15-10-2019 04:45,13.417,35.09,,,,,,,0
15-10-2019 04:46,11.297,36.46,,,,,,,0
15-10-2019 04:47,13.19,34.81,,,,,,,0
15-10-2019 04:48,15.387,32.47,,,,,,,0
15-10-2019 04:49,17.923,29.093000000000004,,,,,,,0
15-10-2019 04:50,15.02,30.363000000000003,,,,,,,0
15-10-2019 04:51,11.897,34.313,,,,,,,0
15-10-2019 04:52,9.881,39.207,,,,,,,0
15-10-2019 04:53,10.523,40.97,,,,,,,0
15-10-2019 04:54,13.463,38.51,,,,,,,0
15-10-2019 04:55,12.33,36.53,,,,,,,0
15-10-2019 04:56,10.843,39.743,,,,,,,0
15-10-2019 04:57,10.212,44.94300000000001,,,,,,,0
15-10-2019 04:58,9.062,47.437,,,,,,,0
15-10-2019 04:59,8.896,45.81,,,,,,,0
15-10-2019 05:00,8.453,46.093,,,,,,,0
15-10-2019 05:01,8.105,44.45,,,,,,,0
15-10-2019 05:02,10.352,44.407,,,,,,,0
15-10-2019 05:03,9.682,44.22,,,,,,,0
